Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Autograft type affects muscle strength and hop performance after ACL reconstruction. A randomised controlled trial comparing patellar tendon and hamstring tendon autografts with standard or accelerated rehabilitation.,Cristiani R; Mikkelsen C; Wange P; Olsson D; Stålman A; Engström B,"PURPOSE: To evaluate and compare changes in quadriceps and hamstring strength and single-leg-hop (SLH) test performance over the first 24 postoperative months in patients who underwent anterior cruciate ligament reconstruction (ACLR) with bone-patellar tendon-bone (BPTB) or hamstring tendon (HT) autografts and followed either a standard or an accelerated rehabilitation protocol. METHODS: A total of 160 patients undergoing ACLR were randomised in four groups depending on the graft that was used and the rehabilitation protocol (40 BPTB/standard rehab, 40 BPTB/accelerated rehab, 40 HT/standard rehab, 40 HT/accelerated rehab). Isokinetic concentric quadriceps and hamstring strength at 90°/s and the SLH test performance were assessed preoperatively and 4,6,8,12 and 24 months postoperatively. The results were reported as the limb symmetry index (LSI) at the same time point. Linear mixed models were used to compare the groups at the different time points. RESULTS: An average quadriceps strength LSI of 78.4% was found preoperatively. After ACLR, the LSI first decreased at 4 months and then increased from 6 to 24 months, reaching an overall value of 92.7% at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4, 6, 8 and 12 months compared with the HT group. No significant differences between the graft groups were found at 24 months. An average hamstring strength LSI of 84.6% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months in the BTPB group. In the HT group, the LSI first decreased at 4 months and then increased from 6 to 24 months. An LSI of 97.1% and 89.1% was found at the latest follow-up for the BPTB and the HT group, respectively. The HT group showed a significantly decreased LSI at all follow-ups compared with the BPTB group. An average SLH test LSI of 81% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months, reaching 97.6% overall at the latest follow-up. The BPTB group showed a significantly decreased LSI only at 4 months postoperatively compared with the HT group. No significant differences in any of the three tests were found between the standard and accelerated rehabilitation groups for either of the graft groups at any time point. CONCLUSION: Muscle strength and SLH test performance recovered progressively after ACLR overall, but they did not all fully recover, as the injured leg performed on average less than 100% compared with the uninjured leg even 24 months postoperatively. After ACLR, inferior quadriceps strength and a poorer SLH test performance were found at 4, 6, 8 and 12 months and at 4 months, respectively, for the BTPB group compared with the HT group. Persistent, inferior hamstring strength was found at all postoperative follow-ups in the HT group. Rehabilitation, standard or accelerated, had no significant impact on the recovery of muscle strength and SLH test performance after ACLR in any of the graft groups. LEVEL OF EVIDENCE: Level I.",2021,Sep,Knee Surg Sports Traumatol Arthrosc,29,9,3025-3036,,10.1007/s00167-020-06334-5,33128587,#175,Cristiani 2021,"",Possible RCT
Local vibration training improves the recovery of quadriceps strength in early rehabilitation after anterior cruciate ligament reconstruction: A feasibility randomised controlled trial.,Coulondre C; Souron R; Rambaud A; Dalmais É; Espeit L; Neri T; Pinaroli A; Estour G; Millet GY; Rupp T; Feasson L; Edouard P; Lapole T,"BACKGROUND: After anterior cruciate ligament reconstruction (ACLR), quadriceps strength must be maximised as early as possible. OBJECTIVES: We tested whether local vibration training (LVT) during the early post-ACLR period (i.e., ∼10 weeks) could improve strength recovery. METHODS: This was a multicentric, open, parallel-group, randomised controlled trial. Thirty individuals attending ACLR were randomised by use of a dedicated Web application to 2 groups: vibration (standardised rehabilitation plus LVT, n=16) or control (standardised rehabilitation alone, n=14). Experimenters, physiotherapists and participants were not blinded. Both groups received 24 sessions of standardised rehabilitation over ∼10 weeks. In addition, the vibration group received 1 hour of vibration applied to the relaxed quadriceps of the injured leg at the end of each rehabilitation session. The primary outcome - maximal isometric strength of both injured and non-injured legs (i.e., allowing for limb asymmetry measurement) - was evaluated before ACLR (PRE) and after the 10-week rehabilitation (POST). RESULTS: Seven participants were lost to follow-up, so data for 23 participants were used in the complete-case analysis. For the injured leg, the mean (SD) decrease in maximal strength from PRE to POST was significantly lower for the vibration than control group (n=11, -16% [10] vs. n=12, -30% [11]; P=0.0045, Cohen's d effect size=1.33). Mean PRE-POST change in limb symmetry was lower for the vibration than control group (-19% [11] vs. -29% [13]) but not significantly (P=0.051, Cohen's d effect size=0.85). CONCLUSION: LVT improved strength recovery after ACLR. This feasibility study suggests that LVT applied to relaxed muscles is a promising modality of vibration therapy that could be implemented early in ACLR. TRIAL REGISTRATION: ClinicalTrials.gov: NCT02929004.",2022,Jun,Ann Phys Rehabil Med,65,4,101441,ClinicalTrials.gov/NCT02929004,10.1016/j.rehab.2020.08.005,33059096,#176,Coulondre 2022,"",Possible RCT
[Comparison between subarachnoid morphine and femoral nerve block for analgesia after knee ligament reconstruction: a randomized clinical trial].,Fiorentin JZ; Martins AV; Cañola JMV; Gutierrez LC; Perches F; Sakae TM; Tenório SB,"BACKGROUND AND OBJECTIVES: There are no consensus of the ideal technique to provide analgesia in knee ligament reconstructions. The aim of this study was to compare the intensity of postoperative pain in these patients under different modalities of analgesia. METHOD: Randomized and controlled clinical trial of patients undergoing reconstruction of the Anterior Cruciate Ligament (ACL) with flexor tendons between December 2013 and 2014. All patients underwent spinal anesthesia and rescue analgesia with tramadol. The groups C, M, R0,375 and R0,25 was compared with only the previously described technique, subarachnoid morphine (100░μg), or Femoral Nerve Block (BNF) with 25░mL of 0.375% ropivacaine and 0.25%, respectively. Pain intensity at 6, 12 and 24░hours, age, sex, rescue analgesia, adverse reactions and satisfaction were evaluated. RESULTS: Among the 83 eligible patients, a predominance of males (85.7%) was observed, between 28 and 31 years. The group C requested more opioid (27.3%) than the other groups, without significance when compared. There were no significant differences in pain intensity at 6, 12 and 24░hours. There was a higher incidence of urinary retention in the M group (23.8%) than in the R0,375 (0%) and prolonged quadriceps motor block in the R0,375 group (30%) than in the M and C groups (0%), with statistical significance (p░<░0.05). CONCLUSION: There was no difference in the intensity of postoperative pain in patients submitted to ACL reconstruction with flexor tendons under the analgesic modalities evaluated, despite the predominance of urinary retention in the M group and motor block in the R0,375 group.",2020,Nov-Dec,Braz J Anesthesiol,70,6,613-619,,10.1016/j.bjan.2019.08.006,33032804,#177,Fiorentin 2020,"",Possible RCT
The Effect of Graft Harvest and Skin Incision Angle on Sensory Disturbance in ACL Reconstruction With Semitendinosus-Gracilis Tendon Graft: A Randomized Controlled Trial and Cadaveric Study.,Leiter J; Peeler J; McRae S; Wiens S; Hammond A; Froese W; MacDonald P,"BACKGROUND: Injury to the inferior branch of the saphenous nerve (IBSN) and the subsequent loss of skin sensation after anterior cruciate ligament (ACL) reconstruction are common. The literature suggests that the incision angle may affect the incidence and area of loss of skin sensation. PURPOSE: To determine whether there is a difference in the incidence and area of altered sensory loss on the tibia between vertical (VI) and oblique (OI) incisions for semitendinosus-gracilis tendon graft harvest during ACL reconstruction. The cadaveric component was designed to determine whether there is a ""safe zone"" for incision by identifying the location and number of branches of the IBSN. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Patients (n = 37) were randomized to receive either VI or OI. Incidence and area of altered skin sensation were documented during at least 1 postoperative visit. In addition, 18 cadaveric knees were dissected. RESULTS: The presence or absence of hypoesthesia did not differ between groups postoperatively. Although no statistical differences between groups were seen in the total area of perceived altered skin sensation at 3 (P = .57), 6 (P = .08), 12 (P = .65), and 24 months (P = .27), data demonstrated a trend toward VI participants having a larger area of hypoesthesia at every time point. Among the 18 cadaveric specimens, 4 variations in the distribution of IBSN were noted: 18 (100%) had 1 branch, 14 (78%) had 2 branches, 6 (33%) had 3 branches, and 1 (6%) had 4 branches. No safe zone for incision could be identified. CONCLUSION: No difference was found between a vertical and an oblique incision with respect to incidence or area of sensory loss. Furthermore, it was not possible to identify a safe zone that would prevent transection of all nerves branches of the IBSN based on the cadaveric component of this study.",2020,Sep,Orthop J Sports Med,8,9,2325967120948954,,10.1177/2325967120948954,32974411,#178,Leiter 2020,"",Possible RCT
Maturity Progression of the Entire Anterior Cruciate Ligament Graft of Insertion-Preserved Hamstring Tendons by 5 Years: A Prospective Randomized Controlled Study Based on Magnetic Resonance Imaging Evaluation.,Zhang Y; Liu S; Chen Q; Hu Y; Sun Y; Chen J,"BACKGROUND: It has been reported that insertion-preserved hamstring tendon autografts (IP-HT) have better maturity than free hamstring tendon autografts (FHT) at 2 years after anterior cruciate ligament reconstruction (ACLR); however, whether insertion preservation improves the maturity of the entire autograft and clinical outcomes at 5 years after ACLR is still unclear. PURPOSE: To investigate the clinical outcomes and maturity of different segments using insertion-preserved and free hamstring tendon autografts up to 5 years after ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: 45 patients who underwent isolated ACLR with hamstring tendon autografts were enrolled and randomized into 2 groups. The study group had ACLR with IP-HT, whereas the control group had ACLR with FHT. The International Knee Documentation Committee and Tegner scores, Lysholm activity score, and KT-1000 arthrometer measurements were evaluated preoperatively and at 6, 12, 24, and 60 months postoperatively. Three-dimensional-reconstruction MRI examinations were performed at 6, 12, 24, and 60 months to evaluate the signal/noise quotient (SNQ) values of femoral tunnel graft, intra-articular graft, and tibial tunnel graft. RESULTS: At 60 months, the SNQ values of the intra-articular and tunnel sections for the grafts in both groups showed no difference; the clinical outcomes were improved compared with before surgery (P < .001) and were similar in both groups. In the early stage, all graft segments in the IP-HT group had lower SNQ values than those of the FHT group. At 6 months, the entire graft in the FHT group and the femoral tunnel section in the IP-HT group had the maximum SNQ values, whereas the femoral tunnel graft had the highest SNQ value compared with intra-articular and tibial tunnel graft in each group. SNQ values of the intra-articular and tibial tunnel graft in the IP-HT group had no significant change within 60 months. CONCLUSION: All patients had similar clinical outcomes and graft maturity at 60 months postoperatively. The SNQ values and progressions varied at different graft sites and were highest for the femoral tunnel graft. All significantly changing SNQ values reached the maximum value at 6 months. Compared with FHT autograft, the graft maturity of IP-HT autograft recovered earlier and appeared more stable within the 60-month follow-up; however, no significant association was found between graft maturity and clinical scores.",2020,Oct,Am J Sports Med,48,12,2970-2977,,10.1177/0363546520951507,32909826,#179,Zhang 2020,"",Possible RCT
Five-Strand Versus Four-Strand Hamstring Autografts in Anterior Cruciate Ligament Reconstruction-A Prospective Randomized Controlled Study.,Krishna L; Chan CX; Lokaiah L; Chinnasamy D; Goyal S; Wang M; Singh A,"PURPOSE: To compare the clinical outcomes of the routine use of 5-strand hamstring grafts (where possible) with those of 4-strand grafts in primary anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 64 patients were enrolled in a prospective randomized controlled study comparing the use of 5-strand and 4-strand semitendinosus-gracilis autografts in single bundle ACL reconstruction (n = 32 in each group). Four participants in each group were lost to follow-up and were excluded from the outcome analysis. The outcomes of 28 patients in the 5-strand group and 28 patients in the 4-strand group were analyzed. The diameters of all grafts were measured intraoperatively. Patients were assessed postoperatively at 2 years with objective assessments (anterior knee laxity using the KT-2000 arthrometer, Lachman test, pivot-shift test, hop test) and patient-reported outcome scores (Lysholm knee score, Knee Injury and Osteoarthritis Outcome Score, International Knee Documentation Committee subjective knee score, SF-36 physical and mental components, Tegner activity scale). Postoperative graft ruptures were also noted. RESULTS: There were improvements in all outcome measures postoperatively regardless of the number of graft strands. When we compared the study and control groups, there were no significant differences in all subjective and objective outcome measures except the Knee Injury and Osteoarthritis Outcome Score symptoms score (5-strand group 93.3 ± 9.2 vs 4-strand group 86.2 ± 14.7, P = .04). The KT-2000 side-to-side difference was 2.79 ± 2.11 mm in the 5-strand group and 2.54 ± 1.75 mm in the 4-strand group (P = .63). The 5-strand study group had 2 graft ruptures at 1 year, whereas the 4-strand control group had one partial graft rupture at 6 months. CONCLUSIONS: At 2-year follow-up, the routine use of the 5-strand hamstring tendon autograft was not superior to that of the quadrupled or 4-strand graft in primary ACL reconstruction. LEVEL OF EVIDENCE: Level I, prospective randomized controlled trial.",2021,Feb,Arthroscopy,37,2,579-585,,10.1016/j.arthro.2020.08.012,32828934,#180,Krishna 2021,"",Possible RCT
Intra-articular Administration of Tranexamic Acid Has No Effect in Reducing Intra-articular Hemarthrosis and Postoperative Pain After Primary ACL Reconstruction Using a Quadruple Hamstring Graft: A Randomized Controlled Trial.,Lee JW; Kim SG; Kim SH; Cho HW; Bae JH,"BACKGROUND: Insufficient data are available to support the routine use of tranexamic acid (TXA) in anterior cruciate ligament (ACL) surgeries with respect to administration method and frequency, exposure duration, dose, and adverse effects. PURPOSE: To investigate whether intra-articular (IA) administration of TXA could reduce hemarthrosis and postoperative pain in patients after ACL reconstruction. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 47 patients were included in this study, which was performed between July 2017 and May 2019. Single-bundle reconstructions using autologous hamstring tendon grafts were performed in all patients. The patients were randomized into 2 groups: the TXA group (received the index procedure with 100-mL IA injection of TXA [30 mg/mL]) and a control group (did not receive IA injection of TXA). No patients received a drain. Blood loss was calculated on the basis of hemoglobin balance at postoperative day (PD) 2. The visual analog scale (VAS) for pain score was assessed at PD 3. The midpatellar circumference was measured at PD 2 and PD 5. Knee range of motion (ROM) was evaluated 6 weeks after surgery. RESULTS: The mean ± SD blood loss was 467 ± 242 mL in the TXA group and 558 ± 236 mL in the control group. No significant differences were found for blood loss (P = .20), VAS pain scores (P = .28), ROM at postoperative week 6 (P = .61), or patellar circumference at PD 2 (P = .75) and PD 5 (P = .84). CONCLUSION: This study showed that IA administration of 3.0 g of TXA had no effect in reducing blood loss and postoperative pain after primary anatomic single-bundle ACL reconstruction using quadruple hamstring autografts. REGISTRATION: NCT04042688 (ClinicalTrials.gov identifier).",2020,Jul,Orthop J Sports Med,8,7,2325967120933135,ClinicalTrials.gov/NCT04042688,10.1177/2325967120933135,32743011,#181,Lee 2020,"",Possible RCT
ACL reconstruction using a quadruple semitendinosus graft with cortical fixations gives suitable isokinetic and clinical outcomes after 2 years.,Roger J; Bertani A; Vigouroux F; Mottier F; Gaillard R; Have L; Rongièras F,"PURPOSE: The objective of this single-center randomized single-blinded trial was to assess the hypothesis that anterior cruciate ligament reconstruction (ACLR) using a four-strand semitendinosus (ST) graft with adjustable femoral and tibial cortical fixation produced good outcomes compared to an ST/gracilis (ST/G) graft with femoral pin transfixation and tibial bioscrew fixation. Follow-up was 2 years. METHODS: Patients older than 16 years who underwent primary isolated ACLR included for 1 year until August 2017 were eligible. The primary outcome measures were the subjective International Knee Documentation Committee (IKDC) score, isokinetic muscle strength recovery, and return to work within 2 years. The study was approved by the ethics committee. RESULTS: Of 66 eligible patients, 60 completed the study and were included, 33 in the 4ST group and 27 in the ST/G group. Mean age was 30.5 ± 8.9 years in the 4ST group and 30.3 ± 8.5 in the ST/G group (n.s.). No significant between-group differences were found for mean postoperative subjective IKDC (4ST group, 80.2 ± 12.5; ST/G group, 83.6 ± 13.6; n.s.), side-to-side percentage deficits in isokinetic hamstring strength (at 60°/s: ST group, 17% ± 16%; ST/G group, 14% ± 11%; n.s.) or quadriceps strength (at 60°/s: ST group, 14% ± 12%; ST/G group, 19% ± 17%; n.s.), return to work, pain during physical activities, side-to-side differential laxity, balance, loss of flexion/extension, or surgical complications. CONCLUSION: This trial demonstrates that functional outcomes after 4ST for ACLR with cortical fixations could be as good, although not better, than those obtained using ST/G. The 4ST technique spares the gracilis tendon, which thus preserves the medial sided muscle and thereby could improve function and limit donor-side morbidity. LEVEL OF EVIDENCE: Level I.",2020,Aug,Knee Surg Sports Traumatol Arthrosc,28,8,2468-2477,,10.1007/s00167-020-06121-2,32699919,#182,Roger 2020,"",Possible RCT
Long-term outcomes of anterior cruciate ligament reconstruction surgery: 2020 OREF clinical research award paper.,Fleming BC; Fadale PD; Hulstyn MJ; Shalvoy RM; Tung GA; Badger GJ,"ACL injuries place the knee at risk for post-traumatic osteoarthritis (PTOA) despite surgical anterior cruciate ligament (ACL) reconstruction. One parameter thought to affect PTOA risk is the initial graft tension. This randomized controlled trial (RCT) was designed to compare outcomes between two graft tensioning protocols that bracket the range commonly used. At 7 years postsurgery, we determined that most outcomes between the two tension groups were not significantly different, that they were inferior to an uninjured matched control group, and that PTOA was progressing in both groups relative to controls. The trial database was also leveraged to gain insight into mechanisms of PTOA following ACL injury. We determined that the inflammatory response at the time of injury undermines one of the joint's lubricating mechanisms. We learned that patients continue to protect their surgical knee 5 years postinjury compared to controls during a jump-pivot activity. We also established that presurgical knee function and mental health were correlated with symptomatic PTOA at 7 years, that there were specific anatomical factors associated with poor outcomes, and that there were no changes in outcomes due to tunnel widening in patients receiving hamstring tendon autografts. We also validated a magnetic resonance imaging technique to noninvasively assess graft strength. In conclusion, the RCT determined that initial graft tensioning does not have a major influence on 7-year outcomes. Therefore, surgeons can reconstruct the ACL using a graft tensioning protocol that is within the window of the two graft tensioning techniques evaluated in this RCT.",2021,May,J Orthop Res,39,5,1041-1051,,10.1002/jor.24794,32639610,#183,Fleming 2021,"",Possible RCT
"Utility of Neuromuscular Electrical Stimulation to Preserve Quadriceps Muscle Fiber Size and Contractility After Anterior Cruciate Ligament Injuries and Reconstruction: A Randomized, Sham-Controlled, Blinded Trial.",Toth MJ; Tourville TW; Voigt TB; Choquette RH; Anair BM; Falcone MJ; Failla MJ; Stevens-Lapslaey JE; Endres NK; Slauterbeck JR; Beynnon BD,"BACKGROUND: Anterior cruciate ligament (ACL) injuries and reconstruction (ACLR) promote quadriceps muscle atrophy and weakness that can persist for years, suggesting the need for more effective rehabilitation programs. Whether neuromuscular electrical stimulation (NMES) can be used to prevent maladaptations in skeletal muscle size and function is unclear. PURPOSE: To examine whether early NMES use, started soon after an injury and maintained through 3 weeks after surgery, can preserve quadriceps muscle size and contractile function at the cellular (ie, fiber) level in the injured versus noninjured leg of patients undergoing ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: Patients (n = 25; 12 men/13 women) with an acute, first-time ACL rupture were randomized to NMES (5 d/wk) or sham (simulated microcurrent electrical nerve stimulation; 5 d/wk) treatment to the quadriceps muscles of their injured leg. Bilateral biopsies of the vastus lateralis were performed 3 weeks after surgery to measure skeletal muscle fiber size and contractility. Quadriceps muscle size and strength were assessed 6 months after surgery. RESULTS: A total of 21 patients (9 men/12 women) completed the trial. ACLR reduced single muscle fiber size and contractility across all fiber types (P < .01 to P < .001) in the injured compared with noninjured leg 3 weeks after surgery. NMES reduced muscle fiber atrophy (P < .01) through effects on fast-twitch myosin heavy chain (MHC) II fibers (P < .01 to P < .001). NMES preserved contractility in slow-twitch MHC I fibers (P < .01 to P < .001), increasing maximal contractile velocity (P < .01) and preserving power output (P < .01), but not in MHC II fibers. Differences in whole muscle strength between groups were not discerned 6 months after surgery. CONCLUSION: Early NMES use reduced skeletal muscle fiber atrophy in MHC II fibers and preserved contractility in MHC I fibers. These results provide seminal, cellular-level data demonstrating the utility of the early use of NMES to beneficially modify skeletal muscle maladaptations to ACLR. CLINICAL RELEVANCE: Our results provide the first comprehensive, cellular-level evidence to show that the early use of NMES mitigates early skeletal muscle maladaptations to ACLR. REGISTRATION: NCT02945553 (ClinicalTrials.gov identifier).",2020,Aug,Am J Sports Med,48,10,2429-2437,ClinicalTrials.gov/NCT02945553,10.1177/0363546520933622,32631074,#184,Toth 2020,"",Possible RCT
A Comparison of Central Anatomic Single-Bundle Reconstruction and Anatomic Double-Bundle Reconstruction in Anteroposterior and Rotational Knee Stability: Intraoperative Biomechanical Evaluation.,Ikuta Y; Nakamae A; Shimizu R; Ishikawa M; Nakasa T; Ochi M; Adachi N,"Postoperative anterior and rotational stability are still controversial when compared with single-bundle (SB) and double-bundle (DB) anterior cruciate ligament (ACL) reconstruction. This study aimed to compare the central anatomical SB and anatomical DB ACL reconstruction in intraoperative knee kinematics during continuous knee flexion-extension. A total of 34 patients who underwent ACL reconstruction using the hamstring tendon were evaluated intraoperatively before and immediately after ACL reconstruction using OrthoPilot ACL Navigation System Version 3.0. The patients were prospectively randomized into the central anatomical SB (17 knees) and the anatomical DB reconstruction (17 knees) groups. The tibial translation and rotation were continuously measured during knee flexion-extension under conventional knee motion, anterior tibial load (100N), and internal-external torque (3 N·m). The anterior tibial translation and total range of tibial rotation were calculated from the measurement values from 20 to 50 degrees at each 5-degree point. The anterior tibial translation (p = 0.59; two-factor repeated measures analysis of variance; η (2)G = 0.0077) and total range of tibial rotation (p = 0.95; η (2)G = 0.0001) at each knee flexion angle showed no significant difference between the central anatomical SB and anatomical DB reconstruction groups. It is suggested that the central anatomical SB reconstruction is comparable with the anatomical DB reconstruction in biomechanical anteroposterior and rotational knee stability at time 0.",2022,Feb,J Knee Surg,35,3,273-279,,10.1055/s-0040-1713730,32615614,#185,Ikuta 2022,"",Not RCT
Females Have Earlier Muscle Strength and Functional Recovery After Bridge-Enhanced Anterior Cruciate Ligament Repair.,Barnett S; Badger GJ; Kiapour A; Yen YM; Henderson R; Freiberger C; Proffen B; Sant N; Trainor B; Fleming BC; Micheli LJ; Murray MM; Kramer DE,"Background: While a sex effect on outcomes following anterior cruciate ligament (ACL) reconstruction surgery has been previously documented, less is known following bridge-enhanced ACL repair (BEAR). We hypothesized that female sex would have significantly worse early functional outcomes and higher retear rates following primary repair of the ACL enhanced with a tissue-engineered scaffold. Methods: Sixty-five patients (28 males and 37 females), age 14-35 with a complete ACL tear underwent primary repair of the ACL enhanced with a tissue-engineered scaffold (bridge-enhanced ACL repair) within 45 days of injury. International Knee Documentation Committee (IKDC) and Knee Injury and Osteoarthritis Outcome (KOOS) scores, as well as instrumented anteroposterior (AP) laxity through KT-1000 testing and functional outcome measures were obtained at time points up to 2 years postoperatively and compared between males and females using mixed model repeated measures analyses and chi square tests. Results: There was no significant sex difference on the postoperative IKDC Subjective Score at 3, 6, 12, or 24 months or any of the five KOOS scores at 12 and 24 months. Instrumented AP laxity testing demonstrated mean (standard deviation) side-to-side differences that were similar in the two sexes at 2 years; 1.7 (2.7) mm and 1.5 (3.7) mm in females and males, respectively, p = 0.72. At 6 months postoperatively, males had a larger deficit in hamstring strength on the operated leg (14.0% vs. 1.7%; p = 0.03) and a larger deficit in quadriceps strength on the operated leg (11.3% vs. 2.0%; p = 0.004); however, no sex difference was noted at 12 or 24 months. Females demonstrated superior single leg hop testing at 6 and 12 months ([91.3% vs. 78.1%, p = 0.001], [96.9% vs. 87.0%, p = 0.01] respectively). There were no significant sex differences on ipsilateral (males; 14.3% vs. females; 13.9%, p = 1.00) or contralateral (males; 3.6% vs. females; 2.8%, p = 1.00) ACL reinjury rates. Conclusions: Female subjects had better hamstring and quadriceps strength indices at 6 months than males as well as better hop test results at the 6 and 12-month time period. Despite this, there was no significant sex difference on patient-reported outcomes and objective AP laxity testing at time points up to 2 years postoperatively. Impact statement This is the first study comparing sex specific outcomes following the bridge-enhanced ACL repair technique (BEAR). The results of this study suggest that females have earlier recovery of both muscle strength and functional outcomes compared to their male counterparts. This is an important finding when considering future modifications to postoperative care and rehabilitation in females and males following this tissue-engineered BEAR technique.",2020,Jul,Tissue Eng Part A,26,13-14,702-711,,10.1089/ten.tea.2020.0057,32589515,#186,Barnett 2020,"",Possible RCT
Mechanical evaluation of tibial fixation of the hamstring tendon in anterior cruciate ligament double-bundle reconstruction with and without interference screws.,Santos AA; Carneiro-Filho M; Albuquerque RFDME; Moura JPFM; Franciozi CE; Luzo MVM,"OBJECTIVE: The objective of this study was to compare two postero-lateral bundle (PLB) tibial fixation techniques for the reconstruction of the anterior cruciate ligament with double bundle: a technique without the use of an interference screw, preserving the native tibial insertion of the tendons of the gracilis and semitendineous muscles, and a technique with the use of an interference screw and without preserving the insertion of the tendons. METHODS: A comparative study was conducted in cadavers with a universal mechanical test machine. In total, 23 cadaver knees were randomized for tibial fixation of the PLB using the two techniques: Maintaining the tibial insertion of the tendons during reconstruction, without the use of an interference screw (group A, 11 cases); and fixating the graft with an interference screw, without maintaining the insertion of the tendons (group B, 12 cases). A continuous traction was performed (20 mm/min) in the same direction as the produced tunnel, and force (N), elongation (mm), rigidity (N/mm), and tension (N/mm2) were objectively determined in each group. RESULTS: Group A exhibited a maximum force (MF) of 315.4±124.7 N; maximum tension of 13.57±3.65 N/mm2; maximum elongation of 19.73±4.76 mm; force at the limit of proportionality (FLP) of 240.6±144.0 N; and an elongation at the limit of proportionality of 14.37±6.58 mm. Group B exhibited a MF of 195.7±71.8 N; maximum tension of 8.8±3.81 N/mm2; maximum elongation of 15.3±10.73 mm; FLP of 150.1±68.7 N; and an elongation at the limit of proportionality of 6.86±2.42 mm. When comparing the two groups, significant differences were observed in the variables of maximum force (p=0.016), maximum tension (p=0.019), maximum elongation (p=0.007), and elongation at the limit of proportionality (p=0.003). CONCLUSION: The use of the native insertion of the semitendineous and gracilis tendons, without an additional fixation device, presented mechanical superiority over their fixation with interference screws.",2020,,Clinics (Sao Paulo),75,,e1123,,10.6061/clinics/2020/e1123,32556055,#187,Santos 2020,"",Possible RCT
"The Use of Recombinant Human Growth Hormone to Protect Against Muscle Weakness in Patients Undergoing Anterior Cruciate Ligament Reconstruction: A Pilot, Randomized Placebo-Controlled Trial.",Mendias CL; Enselman ERS; Olszewski AM; Gumucio JP; Edon DL; Konnaris MA; Carpenter JE; Awan TM; Jacobson JA; Gagnier JJ; Barkan AL; Bedi A,"BACKGROUND: Anterior cruciate ligament (ACL) tears are common knee injuries. Despite undergoing extensive rehabilitation after ACL reconstruction (ACLR), many patients have persistent quadriceps muscle weakness that limits their successful return to play and are also at an increased risk of developing knee osteoarthritis (OA). Human growth hormone (HGH) has been shown to prevent muscle atrophy and weakness in various models of disuse and disease but has not been evaluated in patients undergoing ACLR. HYPOTHESIS: Compared with placebo treatment, a 6-week perioperative treatment course of HGH would protect against muscle atrophy and weakness in patients undergoing ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: A total of 19 male patients (aged 18-35 years) scheduled to undergo ACLR were randomly assigned to the placebo (n = 9) or HGH (n = 10) group. Patients began placebo or HGH treatment twice daily 1 week before surgery and continued through 5 weeks after surgery. Knee muscle strength and volume, patient-reported outcome scores, and circulating biomarkers were measured at several time points through 6 months after surgery. Mixed-effects models were used to evaluate differences between treatment groups and time points, and as this was a pilot study, significance was set at P < .10. The Cohen d was calculated to determine the effect size. RESULTS: HGH was well-tolerated, and no differences in adverse events between the groups were observed. The HGH group had a 2.1-fold increase in circulating insulin-like growth factor 1 over the course of the treatment period (P < .05; d = 2.93). The primary outcome measure was knee extension strength, and HGH treatment increased normalized peak isokinetic knee extension torque by 29% compared with the placebo group (P = .05; d = 0.80). Matrix metalloproteinase-3 (MMP3), which was used as an indirect biomarker of cartilage degradation, was 36% lower in the HGH group (P = .05; d = -1.34). HGH did not appear to be associated with changes in muscle volume or patient-reported outcome scores. CONCLUSION: HGH improved quadriceps strength and reduced MMP3 levels in patients undergoing ACLR. On the basis of this pilot study, further trials to more comprehensively evaluate the ability of HGH to improve muscle function and potentially protect against OA in patients undergoing ACLR are warranted. REGISTRATION: NCT02420353 ( ClinicalTrials.gov identifier).",2020,Jul,Am J Sports Med,48,8,1916-1928,ClinicalTrials.gov/NCT02420353,10.1177/0363546520920591,32452208,#190,Mendias 2020,"",Possible RCT
